Serial No,School Name,Class,Years,Religion,Kurdish,Arabic,English,Math,Physic,Chemistry,Biology,Computer,History,Geography,Economics,Sociology,philosophy,Science,Social
883794,?????????? ????,8,2023-2022,63,57,50,44,50,,,,60,,,,,,53,52
906076,?????????? ??? ????,7,2020-2019,92,75,74,70,75,,,,62,,,,,,59,93
906076,?????????? ??? ????,8,2021-2020,77,82,68,78,56,,,,,,,,,,67,60
906076,?????????? ??? ????,9,2022-2021,89,67,73,81,73,,,,,,,,,,78,82
906076,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,82,55,61,61,55.5,54.5,58,57.5,64,,,,,,,
906101,?????????? ??? ????,7,2020-2019,80,52,50,50,53,,,,61,,,,,,60,74
906101,?????????? ??? ????,8,2021-2020,74,71,71,40,60,,,,,,,,,,68,73
906101,?????????? ??? ????,9,2022-2021,93,62,54,53,46,,,,,,,,,,73,76
906101,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,78,51,39.5,36,50,42,57.5,43.5,60,,,,,,,
909868,?????????? ????,7,2022-2021,80,83,74,84,95,,,,70,,,,,,94,89
909868,?????????? ????,8,2023-2022,90,80,73,67,77,,,,68,,,,,,79,79
913468,?????????? ?????? ????,7,2021-2020,50,35,19,35,26,,,,,,,,,,40,35
913468,?????????? ???,7,2022-2021,50,38,35,33,34,,,,40,,,,,,40,36
913468,?????????? ???,7,2023-2022,43,51,31,31,50,,,,54,,,,,,41,36
913761,?????????? ?????,7,2023-2022,54,33,36,24,26,,,,37,,,,,,19,41
1705696,?????? ???????? ?????? ??????? ?????,11,2020-2019,68,53,70,68,50,50,17,60,69,,,,,,,
1707167,?????????? ????? ????? ?????,7,2023-2022,50,25,30,29,24,,,,50,,,,,,28,23
1707274,?????????? ????? ????? ?????,7,2023-2022,64,36,43,42,35,,,,50,,,,,,36,33
1718802,?????????? ????? ????? ?????,7,2023-2022,93,95,94,100,84,,,,90,,,,,,96,84
1718900,?????????? ????? ????? ???????,7,2023-2022,94,82,84,92,85,,,,84,,,,,,87,91
1718918,?????????? ????? ????? ?????,7,2023-2022,52,55,45,36,63,,,,56,,,,,,37,50
1718946,?????????? ????? ????? ???????,7,2023-2022,99,92,99,98,94,,,,98,,,,,,96,100
1719067,?????????? ????,7,2023-2022,71,62,55,50,50,,,,42,,,,,,40,40
1719149,?????????? ????? ????? ?????,7,2023-2022,50,44,58,63,50,,,,60,,,,,,51,50
1719201,?????????? ????? ????? ?????,7,2023-2022,61,61,55,51,58,,,,54,,,,,,52,43
1719555,??????? ???????? ?????????? ???????? ??????? ,7,2023-2022,80,86,65,88,92,,,,81,,,,,,78,82
1719694,?????? ???????? ?????? ??????? ?????,10,2023-2022,99.5,93.5,94,84,93.5,95.5,95,96.5,85,,,,,,,
1720472,?????????? ??????? ????,7,2022-2021,85,84,82,94,85,,,,86,,,,,,83,86
1720472,?????????? ??????? ????,8,2023-2022,92,86,80,94,85,,,,95,,,,,,83,91
1721258,???????? ???????? ????,10,2020-2019,87,53,60,81,20,50,50,42,86,,,,,,,
1721258,???????? ???????? ????,10,2021-2020,,22,27,25,12,15,26,21,,,,,,,,
1721258,???????? ??????? ?????? ????,10,2022-2021,77,59,62,73,50,50,54,58,69,,,,,,,
1721258,???????? ??????? ?????? ????,11,2023-2022,63,40.5,64,64,50,50,50,50,74,,,,,,,
1721289,???????? ???????? ????,10,2020-2019,65,50,46,45,26,50,39,50,83,,,,,,,
1721289,???????? ???????? ????,11,2021-2020,,58,43,45,50,45,50,39,,,,,,,,
1721289,???????? ???????? ????,11,2022-2021,51,57,53,44,50,42,50,50,65,,,,,,,
1721298,???????? ???????? ????,10,2020-2019,79,69,60,71,39,36,50,27,77,,,,,,,
1721298,???????? ???????? ????,11,2021-2020,,75,44,81,41,30,35,33,,,,,,,,
1721311,???????? ???????? ????,10,2020-2019,93,78,88,95,90,72,88,74,100,,,,,,,
1721311,???????? ???????? ????,11,2021-2020,,97,77,97,78,83,90,74,,,,,,,,
1721359,???????? ???????? ????,10,2020-2019,72,56,50,50,29,50,59,55,86,,,,,,,
1721359,???????? ???????? ????,11,2021-2020,,64,61,50,41,36,40,36,,,,,,,,
1721359,???????? ???????? ????,11,2022-2021,61,56,50,50,39,50,38,39,63,,,,,,,
1721372,???????? ???????? ????,10,2020-2019,53,50,38,51,25,42,53,43,78,,,,,,,
1721372,???????? ???????? ????,11,2021-2020,,56,39,40,51,56,28,50,,,,,,,,
1721377,???????? ???????? ????,10,2020-2019,70,52,38,33,15,35,57,31,86,,,,,,,
1721377,???????? ???????? ????,10,2021-2020,,61,50,45,36,55,79,60,,,,,,,,
1721377,???????? ???????? ????,11,2022-2021,72,63,39,40,45,40,38,50,77,,,,,,,
1721377,???????? ???????? ????,11,2023-2022,85,57,50,40,36,51,58,44,79,,,,,,,
1721383,???????? ???????? ????,10,2020-2019,82,53,43,50,23,41,50,42,89,,,,,,,
1721383,???????? ??????? ?????? ????,11,2021-2020,,61,58,28,50,65,51,61,,,,,,,,
1721389,???????? ???????? ????,10,2020-2019,63,51,55,55,41,50,52,43,77,,,,,,,
1721389,???????? ???????? ????,11,2021-2020,,50,50,50,32,43,44,39,,,,,,,,
1721474,?????????? ??????? ????,7,2022-2021,66,58,53,44,66,,,,67,,,,,,56,75
1721474,?????????? ??????? ????,7,2021-2020,73,50,35,53,36,,,,,,,,,,42,41
1721474,?????????? ??????? ????,8,2023-2022,67,53,54,62,65,,,,64,,,,,,52,64
1721485,???????? ???????? ????,10,2020-2019,81,72,69,67,58,64,72,77,94,,,,,,,
1721541,???????? ???????? ????,10,2020-2019,67,60,59,42,39,59,69,67,81,,,,,,,
1721541,???????? ???????? ????,11,2021-2020,,68,50,57,45,59,50,41,,,,,,,,
1721561,?????????? ??????? ????,7,2021-2020,90,98,93,100,98,,,,,,,,,,96,97
1721561,?????????? ??????? ????,8,2022-2021,99,95,82,98,94,,,,99,,,,,,99,93
1721561,?????????? ??????? ????,9,2023-2022,100,100,93,100,99,,,,,,,,,,100,100
1721647,???????? ???????? ????,10,2020-2019,81,50,51,50,26,43,50,43,87,,,,,,,
1721647,???????? ???????? ????,11,2021-2020,,69,63,50,50,50,46,50,,,,,,,,
1721655,???????? ???????? ????,10,2020-2019,78,66,50,63,27,38,50,51,74,,,,,,,
1721655,???????? ???????? ????,11,2021-2020,,60,52,78,35,51,37,52,,,,,,,,
1721675,???????? ???????? ????,10,2020-2019,86,74,63,61,30,40,61,50,90,,,,,,,
1721675,???????? ???????? ????,11,2021-2020,,71,70,70,55,60,50,50,,,,,,,,
1721748,???????? ???????? ????,10,2020-2019,66,55,52,50,27,44,56,50,80,,,,,,,
1721748,???????? ???????? ????,11,2021-2020,,60,52,57,27,50,39,38,,,,,,,,
1721748,???????? ???????? ????,11,2022-2021,73,64,55,55,41,34,34,52,73,,,,,,,
1724606,?????? ???????? ?????? ??????? ?????,10,2022-2021,88.5,77,81.5,79.5,59,74,76.5,79,61.5,,,,,,,
1724606,?????? ???????? ?????? ??????? ?????,11,2022-2021,95.5,78,91.5,84,64.5,60.5,73,80.5,63,,,,,,,
1724606,?????? ???????? ?????? ??????? ?????,11,2023-2022,95.5,78,91.5,84,64.5,60.5,73,80.5,63,,,,,,,
1724627,?????? ???????? ?????? ??????? ?????,10,2022-2021,92.5,86.5,87,73,74,82.5,82,94.5,72.5,,,,,,,
1724627,?????? ???????? ?????? ??????? ?????,11,2022-2021,97,86.5,94.5,88,79.5,80.5,83.5,88.5,85,,,,,,,
1724627,?????? ???????? ?????? ??????? ?????,11,2023-2022,97,86.5,94.5,88,79.5,80.5,83.5,88.5,85,,,,,,,
1725365,?????????? ??? ????,7,2022-2021,96,95,91,96,97,,,,100,,,,,,100,100
1725365,?????????? ??? ????,8,2023-2022,100,100,100,99,100,,,,100,,,,,,100,100
1726273,???????? ???????? ????,10,2020-2019,71,50,50,41,30,40,74,50,77,,,,,,,
1726273,???????? ???????? ????,11,2021-2020,,57,51,55,35,50,52,43,,,,,,,,
1726273,???????? ???????? ????,11,2022-2021,68,69,51,50,55,50,51,60,76,,,,,,,
1726317,???????? ???????? ????,10,2020-2019,54,50,38,26,27,34,50,36,80,,,,,,,
1726317,???????? ???????? ????,10,2021-2020,60,40,43,23,37,,,,,50,73,57,53,,,
1726317,???????? ??????? ?????? ????,10,2022-2021,51,53,51,41,72,,,,60,68,60,60,59,,,
1726317,???????? ??????? ?????? ????,11,2023-2022,51,50,51,50,54,,,,57,59,54,50,,57,,
1726409,???????? ???????? ????,10,2020-2019,37,50,27,28,27,24,32,29,72,,,,,,,
1726409,???????? ???????? ????,10,2021-2020,89,52,50,24,41,,,,,27,41,54,50,,,
1726409,???????? ???????? ????,11,2022-2021,57,50.5,26,24,42,,,,58,29,51,43,,37,,
1726409,???????? ???????? ????,11,2023-2022,82,59,63,28,63,,,,77,50,53,63,,59,,
1726426,???????? ???????? ????,10,2020-2019,89,62,50,41,33,50,66,56,78,,,,,,,
1726426,???????? ???????? ????,11,2021-2020,,53,35,40,36,50,33,41,,,,,,,,
1726426,???????? ???????? ????,11,2022-2021,56,52,34,30,25,39,30,38,60,,,,,,,
1726426,???????? ??????? ?????? ????,11,2023-2022,70,61.5,69,53,55,63,61,59,76,,,,,,,
1726466,???????? ???????? ????,10,2020-2019,72,50,41,29,31,50,67,42,77,,,,,,,
1726466,???????? ???????? ????,11,2021-2020,,60,50,35,26,42,35,39,,,,,,,,
1726466,???????? ???????? ????,11,2022-2021,68,63,50,36,55,45,51,50,63,,,,,,,
1726495,???????? ???????? ????,10,2020-2019,95,90,84,89,71,68,85,88,100,,,,,,,
1726495,???????? ???????? ????,11,2021-2020,,93,83,97,71,77,82,85,,,,,,,,
1726500,???????? ???????? ????,10,2020-2019,88,63,74,63,59,68,64,57,69,,,,,,,
1726500,???????? ???????? ????,11,2021-2020,,55,62,50,40,58,36,44,,,,,,,,
1726513,???????? ???????? ????,10,2020-2019,79,64,52,50,40,52,73,50,95,,,,,,,
1726513,???????? ???????? ????,11,2021-2020,,56,59,43,42,56,31,39,,,,,,,,
1726513,???????? ???????? ????,11,2022-2021,67,68,43,50,50,50,50,58,62,,,,,,,
1726517,???????? ???????? ????,10,2020-2019,83,68,69,57,50,64,75,61,96,,,,,,,
1726517,???????? ???????? ????,11,2021-2020,,65,53,50,31,50,43,44,,,,,,,,
1726517,???????? ???????? ????,11,2022-2021,77,72,62,56,53,50,60,57,69,,,,,,,
1726523,???????? ???????? ????,10,2020-2019,69,43,50,36,24,35,43,30,86,,,,,,,
1726523,???????? ???????? ????,10,2021-2020,,50,33,36,33,46,60,44,,,,,,,,
1726523,???????? ??????? ?????? ????,10,2022-2021,67,51,59,51,60,56,60,65,67,,,,,,,
1726523,???????? ??????? ?????? ????,11,2023-2022,65,55,56,55,51,61,55,59,65,,,,,,,
1726568,???????? ???????? ?????????? ???????? ??????? ,11,2022-2021,77,68,51,51,50,60,52,55,54,,,,,,,
1726568,???????? ???????? ????,10,2020-2019,57,50,33,37,33,23,31,28,68,,,,,,,
1726568,???????? ???????? ????,10,2021-2020,,52,45,37,34,43,47,50,,,,,,,,
1726571,???????? ???????? ????,10,2020-2019,54,40,34,25,35,28,41,32,81,,,,,,,
1726571,???????? ???????? ????,10,2021-2020,,30,36,29,29,36,51,31,,,,,,,,
1726616,???????? ???????? ????,10,2020-2019,82,53,50,52,50,56,58,53,57,,,,,,,
1726616,???????? ???????? ????,11,2021-2020,,54,43,50,50,54,38,37,,,,,,,,
1726622,???????? ???????? ????,10,2020-2019,66,50,32,43,33,40,56,50,77,,,,,,,
1726622,???????? ???????? ????,11,2021-2020,,58,45,36,35,45,36,50,,,,,,,,
1726622,???????? ???????? ????,11,2022-2021,62,68,50,44,50,55,53,50,50,,,,,,,
1726638,???????? ???????? ????,10,2020-2019,63,39,37,32,27,36,50,25,78,,,,,,,
1726638,???????? ???????? ????,10,2021-2020,,55,33,42,40,53,51,50,,,,,,,,
1726638,???????? ???????? ????,11,2022-2021,71,62,40,32,37,43.5,39,40,63,,,,,,,
1726638,???????? ???????? ????,11,2023-2022,83,58,50,36,38,44,52,44,61,,,,,,,
1726671,???????? ???????? ????,10,2020-2019,82,50,55,50,35,36,50,50,92,,,,,,,
1726671,???????? ???????? ????,10,2021-2020,,61,41,50,30,55,60,37,,,,,,,,
1726671,???????? ???????? ????,11,2022-2021,68,52,32,40,30,31,39,26,51,,,,,,,
1726671,???????? ??????? ?????? ????,11,2023-2022,79,55,55,53,55,59,54,40,55,,,,,,,
1726675,???????? ???????? ????,10,2020-2019,80,57,50,44,33,39,50,59,95,,,,,,,
1726675,???????? ???????? ????,11,2021-2020,,52,51,41,44,46,50,27,,,,,,,,
1726675,???????? ???????? ????,11,2022-2021,50,56,50,33,41,42,41,38,56,,,,,,,
1726675,???????? ??????? ?????? ????,11,2023-2022,78,61,66,61,70,65,64,68,72,,,,,,,
1726680,???????? ???????? ????,10,2020-2019,80,71,54,61,96,62,69,64,95,,,,,,,
1726680,???????? ???????? ????,11,2021-2020,,69,64,62,55,59,62,51,,,,,,,,
1726718,???????? ???????? ????,10,2020-2019,76,58,50,62,32,41,50,38,83,,,,,,,
1726718,???????? ??????? ?????? ????,10,2021-2020,79,56,55,81,85,,,,,87,89,69,79,,,
1726718,???????? ??????? ?????? ????,11,2022-2021,77,63,58,81,87,,,,89,72,60,73,,72,,
1726739,???????? ???????? ????,10,2020-2019,68,60,40,37,59,50,54,43,81,,,,,,,
1726739,???????? ??????? ?????? ????,10,2021-2020,,60,64,62,83,76,82,61,,,,,,,,
1726739,???????? ??????? ?????? ????,11,2022-2021,74,55,60,58,50,60,64,50,65,,,,,,,
1726768,???????? ???????? ????,10,2020-2019,92,57,90,94,40,54,59,56,95,,,,,,,
1726768,???????? ???????? ????,11,2021-2020,,80,83,90,69,72,77,64,,,,,,,,
1726784,???????? ???????? ????,10,2020-2019,99,68,90,56,50,52,72,72,100,,,,,,,
1726784,???????? ???????? ????,11,2021-2020,,64,73,55,35,40,27,39,,,,,,,,
1726784,???????? ???????? ????,11,2022-2021,91,56,72,53,23,35,41,50,68,,,,,,,
1726784,???????? ??????? ?????? ????,11,2023-2022,88,65,93,72,56,83,77,62,86,,,,,,,
1726800,???????? ???????? ????,10,2020-2019,61,62,71,76,59,55,72,70,74,,,,,,,
1726800,???????? ???????? ????,11,2021-2020,,60,54,60,41,42,56,56,,,,,,,,
1726829,???????? ???????? ????,10,2020-2019,69,59,63,77,50,55,61,65,80,,,,,,,
1726829,???????? ???????? ????,11,2021-2020,,43,61,60,50,58,40,37,,,,,,,,
1726860,???????? ???????? ????,10,2020-2019,83,55,50,40,30,34,42,50,88,,,,,,,
1726860,???????? ???????? ????,10,2021-2020,,71,50,62,50,54,50,52,,,,,,,,
1726860,???????? ???????? ????,11,2022-2021,62,65,55,45,43.5,50,58,45,62,,,,,,,
1726879,???????? ???????? ????,10,2020-2019,84,56,50,41,37,41,40,50,90,,,,,,,
1726879,???????? ???????? ????,10,2021-2020,,75,50,50,54,59,70,66,,,,,,,,
1726879,???????? ???????? ????,11,2022-2021,71,68,45,38,42,50,39,45,65,,,,,,,
1726999,???????? ???????? ????,10,2020-2019,77,50,56,31,61,28,43,35,90,,,,,,,
1726999,???????? ???????? ????,10,2021-2020,,57,37,36,58,56,60,43,,,,,,,,
1726999,???????? ???????? ??????????? ????,11,2022-2021,78,50,40.5,45.5,36.5,32,22,33.5,50,,,,,,,
1726999,???????? ???????? ??????????? ????,11,2023-2022,76.5,50,76,45.5,50,39.5,50,59,63.5,,,,,,,
1727079,???????? ???????? ????,10,2020-2019,73,36,37,22,15,27,38,40,66,,,,,,,
1727079,???????? ???????? ????,10,2021-2020,,53,43,32,33,50,50,33,,,,,,,,
1727079,???????? ??????? ?????? ????,10,2022-2021,65,56,69,50,66,56,54,67,59,,,,,,,
1727079,???????? ??????? ?????? ????,11,2023-2022,70,55,57,57,58,60,57,56,66,,,,,,,
1727447,?????????? ??????,8,2021-2020,58,50,41,66,54,,,,,,,,,,50,57
1727447,?????????? ??????,9,2023-2022,,,,,,,,,,,,,,,,
1727447,?????????? ??????,9,2022-2021,,,,,,,,,,,,,,,,
1735215,?????????? ???,7,2023-2022,92,83,90,80,81,,,,87,,,,,,87,83
1744981,?????????? ?????,7,2021-2020,66,59,56,72,54,,,,,,,,,,55,50
1744981,?????????? ?????,8,2022-2021,74,60,65,64,40,,,,74,,,,,,50,82
1744981,?????????? ?????,9,2023-2022,76,74,63,82,60,,,,,,,,,,59,79
1747039,???????? ???????? ??????????? ????,10,2023-2022,77.5,50,36,44.5,31,44.5,39,35,55,,,,,,,
1751865,?????? ???????? ?????? ??????? ?????,10,2023-2022,82,79,72.5,76.5,86,76,78,88.5,60.5,,,,,,,
1752494,?????????? ????? ????? ???????,7,2020-2019,54,60,50,78,67,,,,73,,,,,,50,54
1752494,?????????? ????? ????? ???????,8,2021-2020,64,59,44,62,50,,,,,,,,,,50,50
1752494,?????????? ????? ????? ???????,9,2022-2021,65,52,50,60,56,,,,,,,,,,59,53
1752494,???????? ???????? ?????????? ???????? ??????? ,10,2023-2022,55,50,36.5,42,23.5,36.5,26.5,30.5,36.5,,,,,,,
1807786,???????? ???????? ?????????? ???????? ??????? ,10,2021-2020,,73,63,66,53,64,74,72,,,,,,,,
1807786,???????? ???????? ?????????? ???????? ??????? ,11,2022-2021,76,57,40,44,50,44,43,55,54,,,,,,,
1826275,??????? ???????? ?????????? ???????? ??????? ,7,2023-2022,99,99,100,97,100,,,,92,,,,,,92,97
1848020,?????????? ???,7,2022-2021,50,50,41,51,44,,,,42,,,,,,50,51
1848020,?????????? ???,8,2023-2022,50,43,20,26,38,,,,58,,,,,,36,52
1855618,?????? ???????? ??????? ????,10,2022-2021,94.5,93,94,96,95,94,98.5,89,91,,,,,,,
1855618,?????? ???????? ??????? ????,11,2023-2022,97.5,94.5,94.5,95,96,93.5,98,93,99.5,,,,,,,
1878322,???????? ????? ????????? ? ????? ???? ????,10,2021-2020,,71,81,76,66,65,86,83,,,,,,,,
1878322,???????? ????? ????????? ? ????? ???? ????,11,2022-2021,81,71,66,70,84.5,71.5,74,71,98,,,,,,,
1909222,?????????? ??? ????,7,2022-2021,71,44,42,43,37,,,,50,,,,,,53,55
1909222,?????????? ??? ????,8,2023-2022,58,63,58,35,36,,,,57,,,,,,50,50
1978563,???????? ???????? ?????,10,2023-2022,,,,,,,,,,,,,,,,
2005728,?????????? ??????? ????,8,2022-2021,78,50,63,81,50,,,,80,,,,,,50,50
2005728,?????????? ??????? ????,9,2023-2022,91,68,64,87,43,,,,,,,,,,68,59
2008965,?????????? ????? ????? ???????,7,2020-2019,32,50,30,50,51,,,,50,,,,,,33,40
2008965,?????????? ????? ????? ???????,7,2021-2020,52,51,50,53,58,,,,,,,,,,41,55
2008965,?????????? ????? ????? ???????,8,2022-2021,52,39,40,35,50,,,,50,,,,,,50,39
2008965,?????????? ????? ????? ???????,8,2023-2022,51,43,44,44,50,,,,54,,,,,,50,27
2009039,?????????? ????? ????? ???????,8,2020-2019,50,41,50,43,43,,,,57,,,,,,39,41
2009039,?????????? ????? ????? ???????,9,2022-2021,50,47,29,49,51,,,,,,,,,,53,46
2009039,?????????? ????? ????? ???????,9,2023-2022,62,60,50,68,59,,,,,,,,,,71,43
2009067,?????????? ????? ????? ???????,7,2020-2019,56,42,40,34,50,,,,52,,,,,,50,50
2009067,?????????? ????? ????? ???????,7,2021-2020,54,56,41,51,41,,,,,,,,,,42,66
2009067,?????????? ????? ????? ???????,8,2022-2021,54,38,30,50,38,,,,52,,,,,,39,34
2009067,?????????? ????? ????? ???????,8,2023-2022,51,41,36,37,35,,,,52,,,,,,43,40
2009698,?????? ???????? ?????? ??????? ?????,10,2022-2021,94.5,67,75.5,81.5,78.5,80.5,82,91,76.5,,,,,,,
2009698,?????? ???????? ?????? ??????? ?????,11,2022-2021,95,70,81,83,76.5,69,76.5,75,92,,,,,,,
2009698,?????? ???????? ?????? ??????? ?????,11,2023-2022,95,70,81,83,76.5,69,76.5,75,92,,,,,,,
2009995,???????? ???????? ?????,11,2023-2022,73.5,54,57.5,21.5,44.5,,,,54.5,51,50,43,,56,,
2012163,???????? ???????? ????,11,2023-2022,99,93,96,97,89,87,96,98,99,,,,,,,
2015438,?????? ???????? ?????? ??????? ?????,10,2022-2021,80.5,77.5,77,57.5,52.5,59,69.5,63.5,63,,,,,,,
2015438,?????? ???????? ?????? ??????? ?????,11,2022-2021,81,67.5,72.5,71.5,50,60,58.5,57.5,61.5,,,,,,,
2015438,?????? ???????? ?????? ??????? ?????,11,2023-2022,81,67.5,72.5,71.5,50,60,58.5,57.5,61.5,,,,,,,
2021959,?????????? ????????,7,2022-2021,57,53,41,41,34,,,,63,,,,,,52,50
2021959,?????????? ????????,8,2023-2022,58,59,53,50,50,,,,50,,,,,,50,41
2022545,?????????? ?????? ????,7,2022-2021,53,51,33,64,50,,,,67,,,,,,41,50
2022545,?????????? ?????? ????,7,2023-2022,72,69,57,82,68,,,,94,,,,,,71,80
2025229,?????? ???????? ??????? ????,10,2022-2021,95,95.5,96.5,92.5,88,90,96.5,89,89.5,,,,,,,
2025229,?????? ???????? ??????? ????,11,2023-2022,98,95.5,95,91.5,88.5,84,92.5,87,97.5,,,,,,,
2040621,???????? ???????? ????,10,2020-2019,98,76,92,75,56,56,79,78,81,,,,,,,
2040621,???????? ???????? ????,11,2021-2020,,79,83,61,50,57,60,40,,,,,,,,
2040628,???????? ???????? ????,10,2020-2019,98,85,93,85,59,58,79,77,90,,,,,,,
2040628,???????? ???????? ????,11,2021-2020,,90,89,78,56,64,72,78,,,,,,,,
2040635,???????? ???????? ????,10,2020-2019,91,87,87,83,71,50,84,70,94,,,,,,,
2040669,???????? ???????? ????,10,2020-2019,76,59,50,50,35,34,54,51,92,,,,,,,
2040669,???????? ???????? ????,11,2021-2020,,54,50,50,30,40,38,32,,,,,,,,
2040720,???????? ???????? ????,10,2020-2019,90,69,77,70,30,50,57,67,100,,,,,,,
2040720,???????? ???????? ????,11,2021-2020,,61,75,64,51,61,41,50,,,,,,,,
2040756,???????? ???????? ????,10,2020-2019,70,45,56,65,51,50,50,50,74,,,,,,,
2040756,???????? ???????? ????,11,2021-2020,,23,43,51,50,41,40,26,,,,,,,,
2040767,???????? ???????? ????,10,2020-2019,64,50,50,30,23,34,43,35,89,,,,,,,
2040767,???????? ???????? ????,10,2021-2020,,60,44,50,36,44,52,50,,,,,,,,
2040767,???????? ??????? ?????? ????,10,2022-2021,80,62,76,70,79,83,79,73,87,,,,,,,
2040767,???????? ??????? ?????? ????,11,2023-2022,74,67.5,66,70,85,87,76,72,92,,,,,,,
2040768,???????? ???????? ????,10,2020-2019,75,53,70,59,50,53,69,58,95,,,,,,,
2040768,???????? ???????? ????,11,2021-2020,,61,61,67,50,50,50,50,,,,,,,,
2040773,???????? ???????? ????,10,2020-2019,80,61,50,56,40,50,58,50,69,,,,,,,
2040773,???????? ???????? ????,11,2021-2020,,39,53,44,42,50,32,40,,,,,,,,
2040773,???????? ???????? ????,11,2022-2021,65,70,50,37,50,42,58,50,72,,,,,,,
2040811,???????? ???????? ????,10,2020-2019,80,50,55,32,37,55,69,55,77,,,,,,,
2040811,???????? ???????? ????,11,2021-2020,,55,39,39,31,57,35,34,,,,,,,,
2040811,???????? ???????? ????,11,2022-2021,64,54,62,44,51,53,50,50,58,,,,,,,
2040817,???????? ???????? ????,10,2020-2019,76,69,54,50,50,50,72,57,91,,,,,,,
2040817,???????? ???????? ????,11,2021-2020,,69,62,64,51,75,57,50,,,,,,,,
2040862,???????? ???????? ????,10,2020-2019,64,36,36,17,18,29,32,23,77,,,,,,,
2040862,???????? ???????? ????,10,2021-2020,,31,29,26,22,31,35,20,,,,,,,,
2040862,???????? ??????? ?????? ????,10,2023-2022,61,50,50,30,60,,,,58,43.5,50,54,66,,,
2040890,???????? ???????? ????,10,2020-2019,65,50,27,20,24,31,54,35,85,,,,,,,
2040890,???????? ???????? ????,10,2021-2020,,70,50,44,40,55,77,50,,,,,,,,
2040890,???????? ??????? ?????? ????,11,2022-2021,50,50,33,32,25,29,30,26,62,,,,,,,
2040890,???????? ??????? ?????? ????,11,2023-2022,61,55.5,56,54,59,54,53,54,79,,,,,,,
2040898,???????? ???????? ????,10,2020-2019,53,36,37,32,20,31,33,29,69,,,,,,,
2040898,???????? ??????? ?????? ????,10,2021-2020,,50,65,50,43,52,58,62,,,,,,,,
2040898,???????? ??????? ?????? ????,11,2022-2021,50,42,50,41,27,40,50,50,59,,,,,,,
2040898,???????? ??????? ?????? ????,11,2023-2022,63,63,53,50,40,51.5,50,53,53,,,,,,,
2040990,???????? ????? ????????? ? ????? ???? ????,11,2021-2020,38,58,38,35,38,,,,,59,65,67,,80,,
2040990,???????? ????? ????????? ? ????? ???? ????,11,2022-2021,70.5,51.5,54.5,40.5,36.5,,,,68,55.5,53.5,59.5,,54.5,,
2041532,?????????? ????? ????? ???????,7,2022-2021,50,41,52,63,50,,,,61,,,,,,53,39
2041532,?????????? ????? ????? ???????,8,2023-2022,57,50,50,62,50,,,,61,,,,,,51,44
2042532,?????????? ????? ????? ???????,7,2022-2021,53,38,50,44,36,,,,56,,,,,,51,39
2042532,?????????? ????? ????? ???????,8,2023-2022,55,51,50,51,39,,,,56,,,,,,50,42
2046002,?????????? ???? ????????,8,2023-2022,85,60,61,69,42,,,,56,,,,,,65,61
2047264,?????????? ?????,8,2021-2020,71,74,63,50,42,,,,,,,,,,50,68
2047264,?????????? ?????,9,2023-2022,62,50,42,51,33,,,,,,,,,,54,50
2047264,?????????? ?????,9,2022-2021,54,41,40,30,43,,,,,,,,,,42,57
2058815,?????????? ???????,8,2021-2020,76,66,50,55,41,,,,,,,,,,50,38
2058815,??????? ???????? ?????????? ???????? ??????? ,9,2023-2022,,,,,,,,,,,,,,,,
2058815,??????? ???????? ?????????? ???????? ??????? ,9,2022-2021,48,47,34,32,29,,,,,,,,,,36,53
2059271,???????? ???????? ????,10,2021-2020,,42,29,22,30,29,42,34,,,,,,,,
2059271,???????? ???????? ????,10,2022-2021,65,51,50,27,32,41,38,32,56,,,,,,,
2059271,???????? ??????? ?????? ????,10,2023-2022,71,65,69,76,79,89,70,79,83,,,,,,,
2059448,?????????? ??????? ????,7,2021-2020,73,69,60,69,74,,,,,,,,,,50,50
2059448,?????????? ??????? ????,8,2022-2021,63,42,43,60,55,,,,70,,,,,,56,52
